architecture_id,total_rows,physical_columns,capacity_bits,rows_per_local_bitline,segments_per_column,column_mux_ratio,output_word_bits,banks,pvt_corner,tid_model_corner,vdd_v,temperature_c,tid_krad_si,local_bitline_capacitance_ff,global_bitline_capacitance_ff,read_latency_s,write_latency_s,read_energy_per_word_j,write_energy_per_word_j,read_energy_per_output_bit_j,write_energy_per_output_bit_j,timing_proxy_cycle_s,timing_proxy_max_frequency_hz,configured_500mhz_feasible,minimum_pre_sense_margin_v,minimum_final_read_margin_v,minimum_final_write_margin_v,core_area_um2,sense_amp_area_um2,precharge_area_um2,column_mux_area_um2,segment_select_area_um2,row_decoder_area_um2,area_mm2_proxy,periphery_area_fraction,electrical_access_feasible,search_eligible,performance_grade,area_grade,absolute_target_macro_valid
sram_r512_c64_lr256_m1_nominal__tid_conservative,512,64,32768,256,2,1,64,1,nominal,conservative,0.9,27.0,14.32,38.0,2.75,5.60386e-10,5.0005e-11,1.9792128e-12,5.7732064e-14,3.09252e-14,9.020635e-16,1.5103860000000002e-09,662082408.0731679,True,0.142397,0.690378,0.8999999355346,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m1_nominal__tid_stress_not_a_fit,512,64,32768,256,2,1,64,1,nominal,stress_not_a_fit,0.9,27.0,14.32,38.0,2.75,5.58969e-10,4.99518e-11,1.9670816000000003e-12,5.7466432e-14,3.0735650000000004e-14,8.97913e-16,1.5089690000000001e-09,662704137.7258247,True,0.1430450000000001,0.6928829999999999,0.8999999353336,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m1_high_vdd_cold__tid_central,512,64,32768,256,2,1,64,1,high_vdd_cold,central,0.99,-40.0,14.32,38.0,2.75,3.82228e-10,2.59826e-11,2.6771456e-12,8.415872e-14,4.18304e-14,1.31498e-15,1.3322280000000003e-09,750622265.8583964,True,0.368907,0.989423539,0.9899999589824,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m1_high_vdd_cold__tid_conservative,512,64,32768,256,2,1,64,1,high_vdd_cold,conservative,0.99,-40.0,14.32,38.0,2.75,3.8198e-10,2.59289e-11,2.6771424e-12,8.393216e-14,4.183035e-14,1.31144e-15,1.3319800000000002e-09,750762023.4538054,True,0.36960399999999993,0.989425028,0.9899999588302,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m1_high_vdd_cold__tid_stress_not_a_fit,512,64,32768,256,2,1,64,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,38.0,2.75,3.81427e-10,2.58175e-11,2.6771616e-12,8.359872e-14,4.183065e-14,1.30623e-15,1.331427e-09,751073847.8339405,True,0.371167,0.989433986,0.9899999585408,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m1_high_vdd_hot__tid_central,512,64,32768,256,2,1,64,1,high_vdd_hot,central,0.99,85.0,14.32,38.0,2.75,6.23327e-10,5.54532e-11,2.1603392e-12,7.149248e-14,3.37553e-14,1.11707e-15,1.5733270000000003e-09,635595778.8813132,True,0.1330309999999999,0.625354,0.989997767595,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m1_high_vdd_hot__tid_conservative,512,64,32768,256,2,1,64,1,high_vdd_hot,conservative,0.99,85.0,14.32,38.0,2.75,6.24389e-10,5.56538e-11,2.1474239999999996e-12,7.133952e-14,3.3553499999999994e-14,1.11468e-15,1.574389e-09,635167039.4038576,True,0.132706,0.623274,0.9899977678730001,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m1_high_vdd_hot__tid_stress_not_a_fit,512,64,32768,256,2,1,64,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,38.0,2.75,6.23734e-10,5.57142e-11,2.1317728e-12,7.107328e-14,3.330895e-14,1.11052e-15,1.5737340000000001e-09,635431400.7322711,True,0.132965,0.624,0.9899977694090001,7864.32,614.4,61.44,46.08,46.08,245.76,0.010209791999999999,0.2297276967052806,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_low_vdd_cold__tid_central,512,64,32768,256,2,2,32,1,low_vdd_cold,central,0.81,-40.0,14.32,38.0,3.5,4.72269e-10,4.04641e-11,1.6998144000000001e-12,2.3346816e-14,5.3119200000000004e-14,7.29588e-16,1.422269e-09,703101874.5399077,True,0.17812300000000003,0.7862013999999999,0.8099999874912001,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_low_vdd_cold__tid_conservative,512,64,32768,256,2,2,32,1,low_vdd_cold,conservative,0.81,-40.0,14.32,38.0,3.5,4.71522e-10,4.03834e-11,1.6990656000000002e-12,2.3268128e-14,5.309580000000001e-14,7.27129e-16,1.421522e-09,703471349.7223399,True,0.17871400000000004,0.7867141,0.8099999874336,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_low_vdd_cold__tid_stress_not_a_fit,512,64,32768,256,2,2,32,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,38.0,3.5,4.69775e-10,4.01727e-11,1.6978608000000003e-12,2.3139216e-14,5.305815000000001e-14,7.231005e-16,1.4197749999999999e-09,704336954.799176,True,0.18013199999999996,0.7879489,0.8099999873349001,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_low_vdd_hot__tid_central,512,64,32768,256,2,2,32,1,low_vdd_hot,central,0.81,85.0,14.32,38.0,3.5,1.05301e-09,1.04793e-10,1.176952e-12,2.212528e-14,3.677975e-14,6.91415e-16,2.00301e-09,499248630.81062996,False,0.054278999999999966,0.22411799999999993,0.8099988779880001,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_low_vdd_hot__tid_conservative,512,64,32768,256,2,2,32,1,low_vdd_hot,conservative,0.81,85.0,14.32,38.0,3.5,1.05308e-09,1.05128e-10,1.1733216000000002e-12,2.2064064e-14,3.6666300000000007e-14,6.89502e-16,2.00308e-09,499231183.9766759,False,0.05428499999999992,0.22395599999999993,0.809998879164,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_low_vdd_hot__tid_stress_not_a_fit,512,64,32768,256,2,2,32,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,38.0,3.5,1.04638e-09,1.05064e-10,1.1694032e-12,2.1953312e-14,3.654385e-14,6.86041e-16,1.99638e-09,500906641.0202466,True,0.054709999999999925,0.22590500000000002,0.80999888183,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_nominal__tid_central,512,64,32768,256,2,2,32,1,nominal,central,0.9,27.0,14.32,38.0,3.5,5.65884e-10,4.99135e-11,1.9981456000000002e-12,2.8941056e-14,6.244205000000001e-14,9.04408e-16,1.515884e-09,659681083.7768589,True,0.14004899999999998,0.679555,0.8999999358009,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_nominal__tid_conservative,512,64,32768,256,2,2,32,1,nominal,conservative,0.9,27.0,14.32,38.0,3.5,5.66079e-10,5.0005e-11,1.9937696e-12,2.8866032e-14,6.23053e-14,9.020635e-16,1.516079e-09,659596234.7608534,True,0.13997899999999996,0.678986,0.8999999355346,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_nominal__tid_stress_not_a_fit,512,64,32768,256,2,2,32,1,nominal,stress_not_a_fit,0.9,27.0,14.32,38.0,3.5,5.64635e-10,4.99518e-11,1.9877488000000004e-12,2.8733216e-14,6.211715000000001e-14,8.97913e-16,1.5146350000000001e-09,660225070.7266107,True,0.140617,0.681533,0.8999999353336,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_high_vdd_cold__tid_central,512,64,32768,256,2,2,32,1,high_vdd_cold,central,0.99,-40.0,14.32,38.0,3.5,3.84459e-10,2.59826e-11,2.5532528e-12,4.207936e-14,7.978915e-14,1.31498e-15,1.334459e-09,749367346.6176181,True,0.3627250000000001,0.989328037,0.9899999589824,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_high_vdd_cold__tid_conservative,512,64,32768,256,2,2,32,1,high_vdd_cold,conservative,0.99,-40.0,14.32,38.0,3.5,3.84205e-10,2.59289e-11,2.5532463999999998e-12,4.196608e-14,7.978894999999999e-14,1.31144e-15,1.3342050000000002e-09,749510007.8323795,True,0.36341100000000004,0.989331206,0.9899999588302,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_high_vdd_cold__tid_stress_not_a_fit,512,64,32768,256,2,2,32,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,38.0,3.5,3.83643e-10,2.58175e-11,2.5532496e-12,4.179936e-14,7.978905e-14,1.30623e-15,1.333643e-09,749825852.9456533,True,0.364947,0.9893408619999999,0.9899999585408,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_high_vdd_hot__tid_central,512,64,32768,256,2,2,32,1,high_vdd_hot,central,0.99,85.0,14.32,38.0,3.5,6.30345e-10,5.54532e-11,2.2930016e-12,3.574624e-14,7.16563e-14,1.11707e-15,1.5803449999999999e-09,632773223.5682715,True,0.130764,0.61306,0.989997767595,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_high_vdd_hot__tid_conservative,512,64,32768,256,2,2,32,1,high_vdd_hot,conservative,0.99,85.0,14.32,38.0,3.5,6.31428e-10,5.56538e-11,2.2864784e-12,3.566976e-14,7.145245e-14,1.11468e-15,1.5814280000000002e-09,632339885.217664,True,0.1304430000000001,0.611003,0.9899977678730001,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m2_high_vdd_hot__tid_stress_not_a_fit,512,64,32768,256,2,2,32,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,38.0,3.5,6.30761e-10,5.57142e-11,2.2787135999999997e-12,3.553664e-14,7.120979999999999e-14,1.11052e-15,1.5807610000000001e-09,632606700.1906043,True,0.130699,0.611726,0.9899977694090001,7864.32,307.2,61.44,46.08,46.08,245.76,0.009856511999999998,0.20211937042231565,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_low_vdd_cold__tid_central,512,64,32768,256,2,4,16,1,low_vdd_cold,central,0.81,-40.0,14.32,38.0,5.0,4.79856e-10,4.04641e-11,1.6635592000000004e-12,1.1673408e-14,1.0397245000000002e-13,7.29588e-16,1.4298560000000002e-09,699371125.4839647,True,0.1723039999999999,0.7787059000000001,0.8099999874912001,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_low_vdd_cold__tid_conservative,512,64,32768,256,2,4,16,1,low_vdd_cold,conservative,0.81,-40.0,14.32,38.0,5.0,4.79082e-10,4.03834e-11,1.6631808000000004e-12,1.1634064e-14,1.0394880000000003e-13,7.27129e-16,1.429082e-09,699749909.3823867,True,0.17287699999999995,0.7793849,0.8099999874336,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_low_vdd_cold__tid_stress_not_a_fit,512,64,32768,256,2,4,16,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,38.0,5.0,4.77267e-10,4.01727e-11,1.6625832000000004e-12,1.1569608e-14,1.0391145000000003e-13,7.231005e-16,1.427267e-09,700639754.159523,True,0.17425000000000002,0.7810073999999999,0.8099999873349001,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_low_vdd_hot__tid_central,512,64,32768,256,2,4,16,1,low_vdd_hot,central,0.81,85.0,14.32,38.0,5.0,1.08369e-09,1.04793e-10,1.3929648000000005e-12,1.106264e-14,8.706030000000003e-14,6.91415e-16,2.0336900000000002e-09,491717026.685483,False,0.05247599999999997,0.21415099999999998,0.8099988779880001,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_low_vdd_hot__tid_conservative,512,64,32768,256,2,4,16,1,low_vdd_hot,conservative,0.81,85.0,14.32,38.0,5.0,1.08376e-09,1.05128e-10,1.3911680000000005e-12,1.1032032e-14,8.694800000000003e-14,6.89502e-16,2.0337600000000002e-09,491700102.2736212,False,0.05248300000000006,0.21399200000000007,0.809998879164,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_low_vdd_hot__tid_stress_not_a_fit,512,64,32768,256,2,4,16,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,38.0,5.0,1.0768e-09,1.05064e-10,1.3893952000000004e-12,1.0976656e-14,8.683720000000002e-14,6.86041e-16,2.0268e-09,493388592.85573316,False,0.05289300000000008,0.21585999999999994,0.80999888183,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_nominal__tid_central,512,64,32768,256,2,4,16,1,nominal,central,0.9,27.0,14.32,38.0,5.0,5.77309e-10,4.99135e-11,2.0034072000000002e-12,1.4470528e-14,1.2521295000000002e-13,9.04408e-16,1.5273090000000003e-09,654746354.5359844,True,0.13544899999999993,0.657074,0.8999999358009,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_nominal__tid_conservative,512,64,32768,256,2,4,16,1,nominal,conservative,0.9,27.0,14.32,38.0,5.0,5.77514e-10,5.0005e-11,2.0012040000000007e-12,1.4433016e-14,1.2507525000000004e-13,9.020635e-16,1.5275140000000003e-09,654658484.3084906,True,0.13537999999999994,0.656516,0.8999999355346,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_nominal__tid_stress_not_a_fit,512,64,32768,256,2,4,16,1,nominal,stress_not_a_fit,0.9,27.0,14.32,38.0,5.0,5.76016e-10,4.99518e-11,1.9982144000000003e-12,1.4366608e-14,1.2488840000000002e-13,8.97913e-16,1.526016e-09,655301123.9724878,True,0.13599799999999995,0.659105,0.8999999353336,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_high_vdd_cold__tid_central,512,64,32768,256,2,4,16,1,high_vdd_cold,central,0.99,-40.0,14.32,38.0,5.0,3.88907e-10,2.59826e-11,2.4916968000000006e-12,2.103968e-14,1.5573105000000003e-13,1.31498e-15,1.3389070000000002e-09,746877863.809809,True,0.35095699999999996,0.989096193,0.9899999589824,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_high_vdd_cold__tid_conservative,512,64,32768,256,2,4,16,1,high_vdd_cold,conservative,0.99,-40.0,14.32,38.0,5.0,3.88646e-10,2.59289e-11,2.4916880000000003e-12,2.098304e-14,1.5573050000000002e-13,1.31144e-15,1.338646e-09,747023484.924319,True,0.35162000000000004,0.989101122,0.9899999588302,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_high_vdd_cold__tid_stress_not_a_fit,512,64,32768,256,2,4,16,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,38.0,5.0,3.88065e-10,2.58175e-11,2.4916848e-12,2.089968e-14,1.557303e-13,1.30623e-15,1.3380650000000002e-09,747347849.3197265,True,0.35310699999999995,0.989114912,0.9899999585408,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_high_vdd_hot__tid_central,512,64,32768,256,2,4,16,1,high_vdd_hot,central,0.99,85.0,14.32,38.0,5.0,6.44429e-10,5.54532e-11,2.3592056000000003e-12,1.787312e-14,1.4745035000000002e-13,1.11707e-15,1.594429e-09,627183775.5083481,True,0.12645099999999998,0.589396,0.989997767595,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_high_vdd_hot__tid_conservative,512,64,32768,256,2,4,16,1,high_vdd_hot,conservative,0.99,85.0,14.32,38.0,5.0,6.45557e-10,5.56538e-11,2.3559072000000006e-12,1.783488e-14,1.4724420000000004e-13,1.11468e-15,1.595557e-09,626740379.6918567,True,0.12614000000000003,0.5873820000000001,0.9899977678730001,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m4_high_vdd_hot__tid_stress_not_a_fit,512,64,32768,256,2,4,16,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,38.0,5.0,6.44865e-10,5.57142e-11,2.3520624e-12,1.776832e-14,1.470039e-13,1.11052e-15,1.594865e-09,627012317.6569804,True,0.12638700000000003,0.588096,0.9899977694090001,7864.32,153.6,61.44,46.08,46.08,245.76,0.009679871999999997,0.18755950491907314,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_low_vdd_cold__tid_central,512,64,32768,256,2,8,8,1,low_vdd_cold,central,0.81,-40.0,14.32,38.0,8.0,4.95138e-10,4.04641e-11,1.6456868000000006e-12,5.836704e-15,2.0571085000000008e-13,7.29588e-16,1.445138e-09,691975437.6398655,True,0.16173499999999996,0.7587317,0.8099999874912001,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_low_vdd_cold__tid_conservative,512,64,32768,256,2,8,8,1,low_vdd_cold,conservative,0.81,-40.0,14.32,38.0,8.0,4.94307e-10,4.03834e-11,1.6454968000000004e-12,5.817032e-15,2.0568710000000005e-13,7.27129e-16,1.4443070000000002e-09,692373574.3162637,True,0.162273,0.7598251,0.8099999874336,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_low_vdd_cold__tid_stress_not_a_fit,512,64,32768,256,2,8,8,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,38.0,8.0,4.92358e-10,4.01727e-11,1.6451940000000005e-12,5.784804e-15,2.0564925000000006e-13,7.231005e-16,1.4423580000000002e-09,693309150.7101564,True,0.16356300000000001,0.7623962,0.8099999873349001,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_low_vdd_hot__tid_central,512,64,32768,256,2,8,8,1,low_vdd_hot,central,0.81,85.0,14.32,38.0,8.0,1.14532e-09,1.04793e-10,1.5005296000000004e-12,5.53132e-15,1.8756620000000006e-13,6.91415e-16,2.09532e-09,477254070.9772254,False,0.049209999999999976,0.196295,0.8099988779880001,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_low_vdd_hot__tid_conservative,512,64,32768,256,2,8,8,1,low_vdd_hot,conservative,0.81,85.0,14.32,38.0,8.0,1.14539e-09,1.05128e-10,1.4996904000000005e-12,5.516016e-15,1.8746130000000006e-13,6.89502e-16,2.09539e-09,477238127.5084829,False,0.04921500000000001,0.19614399999999999,0.809998879164,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_low_vdd_hot__tid_stress_not_a_fit,512,64,32768,256,2,8,8,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,38.0,8.0,1.13789e-09,1.05064e-10,1.4989128000000005e-12,5.488328e-15,1.8736410000000007e-13,6.86041e-16,2.0878900000000003e-09,478952435.2336569,False,0.049601000000000006,0.197866,0.80999888183,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,False,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_nominal__tid_central,512,64,32768,256,2,8,8,1,nominal,central,0.9,27.0,14.32,38.0,8.0,6.00347e-10,4.99135e-11,2.0059428000000002e-12,7.235264e-15,2.5074285000000003e-13,9.04408e-16,1.550347e-09,645016889.7672585,True,0.12709499999999996,0.6142110000000001,0.8999999358009,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_nominal__tid_conservative,512,64,32768,256,2,8,8,1,nominal,conservative,0.9,27.0,14.32,38.0,8.0,6.00572e-10,5.0005e-11,2.0048372e-12,7.216508e-15,2.5060465e-13,9.020635e-16,1.5505720000000002e-09,644923292.8235515,True,0.127031,0.613674,0.8999999355346,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,True,engineering_envelope,engineering_envelope,False
sram_r512_c64_lr256_m8_nominal__tid_stress_not_a_fit,512,64,32768,256,2,8,8,1,nominal,stress_not_a_fit,0.9,27.0,14.32,38.0,8.0,5.98963e-10,4.99518e-11,2.0033776000000005e-12,7.183304e-15,2.5042220000000007e-13,8.97913e-16,1.5489630000000001e-09,645593213.0076703,True,0.12761099999999992,0.6162449999999999,0.8999999353336,7864.32,76.8,61.44,46.08,46.08,245.76,0.009591551999999998,0.18007846905276625,True,False,engineering_envelope,engineering_envelope,False
